2018-10-18 20:19:21,044 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2018-10-18 20:19:21,092 [     48]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-182.3911.36, 06 Aug 2018 23:21) 
2018-10-18 20:19:21,092 [     48]   INFO -        #com.intellij.idea.Main - OS: Mac OS X (10.13.5, x86_64) 
2018-10-18 20:19:21,092 [     48]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_152-release-1248-b8 (JetBrains s.r.o) 
2018-10-18 20:19:21,093 [     49]   INFO -        #com.intellij.idea.Main - JVM: 25.152-b8 (OpenJDK 64-Bit Server VM) 
2018-10-18 20:19:21,103 [     59]   INFO -        #com.intellij.idea.Main - JVM Args: -Dapple.awt.fileDialogForDirectories=true -Dapple.laf.useScreenMenuBar=true -Didea.classpath.index.enabled=false -Didea.config.path=/Volumes/work/projects/IdeaProjects/plugin/plugin-demo/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/Volumes/work/projects/IdeaProjects/plugin/plugin-demo/build/idea-sandbox/plugins -Didea.required.plugins.id=com.fuxiaofei.common.plugin-demo -Didea.smooth.progress=false -Didea.system.path=/Volumes/work/projects/IdeaProjects/plugin/plugin-demo/build/idea-sandbox/system -XX:MaxPermSize=250m -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=CN -Duser.language=zh -Duser.variant -ea 
2018-10-18 20:19:21,103 [     59]   INFO -        #com.intellij.idea.Main - ext: /Users/huxiaohui/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrex8u152b1248.8_osx_x64/jdk/Contents/Home/jre/lib/ext: [sunec.jar, nashorn.jar, cldrdata.jar, jfxrt.jar, dnsns.jar, localedata.jar, sunjce_provider.jar, meta-index, sunpkcs11.jar, jaccess.jar, zipfs.jar] 
2018-10-18 20:19:21,103 [     59]   INFO -        #com.intellij.idea.Main - ext: /System/Library/Java/Extensions: [MRJToolkit.jar] 
2018-10-18 20:19:21,104 [     60]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2018-10-18 20:19:21,120 [     76]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 16 ms 
2018-10-18 20:19:21,164 [    120]   INFO -        #com.intellij.idea.Main - initializing environment 
2018-10-18 20:19:24,812 [   3768]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2018-10-18 20:19:24,851 [   3807]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: /Users/huxiaohui/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/2018.2.1/d14ace6f562c2e562803295282a563fa37d2d243/ideaIC-2018.2.1/bin/mac/fsnotifier 
2018-10-18 20:19:24,865 [   3821]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2018-10-18 20:19:25,097 [   4053]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/newFolder.png' with 'AllIcons.Nodes.Folder' 
2018-10-18 20:19:25,470 [   4426]   INFO - .history.utils.LocalHistoryLog - local history version mismatch (was: 0, expected: 6), rebuilding... 
2018-10-18 20:19:25,470 [   4426]   INFO - .history.utils.LocalHistoryLog - FS has been rebuild, rebuilding local history... 
2018-10-18 20:19:25,770 [   4726]   INFO - j.ide.ui.OptionsTopHitProvider - 146 ms spent to cache options in application 
2018-10-18 20:19:25,770 [   4726]   INFO - .openapi.application.Preloader - Finished preloading com.intellij.ide.ui.OptionsTopHitProvider$Activity@53ef7078 
2018-10-18 20:19:25,844 [   4800]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2018-10-18 20:19:25,865 [   4821]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2018-10-18 20:19:25,958 [   4914]   INFO - m.intellij.ui.mac.touchbar.NST - touchbar-server isn't running, skip nst loading 
2018-10-18 20:19:25,981 [   4937]   INFO - gs.impl.UpdateCheckerComponent - channel: release 
2018-10-18 20:19:26,365 [   5321]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:224, number of extensions:47 
2018-10-18 20:19:26,699 [   5655]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:333 
2018-10-18 20:19:26,810 [   5766]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:103, number of extensions:49 
2018-10-18 20:19:26,811 [   5767]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2018-10-18 20:19:27,302 [   6258]   INFO - ij.psi.stubs.StubUpdatingIndex - Following new file types will be indexed:KJSM,JAVA,HTML,Properties,kotlin_builtins,Kotlin,Groovy,CLASS,XML 
2018-10-18 20:19:27,600 [   6556]   INFO - plication.impl.ApplicationImpl - 89 application components initialized in 4351ms 
2018-10-18 20:19:27,638 [   6594]   INFO - .intellij.idea.IdeaApplication - App initialization took 7717 ms 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.kotlin loaded 1095 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - org.intellij.groovy loaded 367 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.android loaded 282 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.maven loaded 52 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - CVS loaded 40 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.settingsRepository loaded 31 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - com.intellij.properties loaded 28 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - XPathView loaded 24 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - com.intellij.tasks loaded 21 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - Git4Idea loaded 19 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - AntSupport loaded 16 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.yaml loaded 15 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.javaFX loaded 14 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - hg4idea loaded 13 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - Subversion loaded 13 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - com.intellij.uiDesigner loaded 10 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - DevKit loaded 8 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.gradle loaded 8 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - com.android.tools.idea.smali loaded 5 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.java.decompiler loaded 5 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - org.intellij.intelliLang loaded 4 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.github loaded 3 classes 
2018-10-18 20:19:27,639 [   6595]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.eclipse loaded 2 classes 
2018-10-18 20:19:27,640 [   6596]   INFO - llij.ide.plugins.PluginManager - Coverage loaded 1 classes 
2018-10-18 20:19:27,640 [   6596]   INFO - llij.ide.plugins.PluginManager - com.intellij.java-i18n loaded 1 classes 
2018-10-18 20:19:27,640 [   6596]   INFO - llij.ide.plugins.PluginManager - com.intellij.copyright loaded 1 classes 
2018-10-18 20:19:27,738 [   6694]   INFO - pl$FileIndexDataInitialization - Initialization done:1039 
2018-10-18 20:19:27,851 [   6807]   INFO - exImpl$StubIndexInitialization - Initialization done:112 
2018-10-18 20:19:28,509 [   7465]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false" 
2018-10-18 20:19:28,509 [   7465]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false" 
2018-10-18 20:19:28,543 [   7499]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2018-10-18 20:19:28,947 [   7903]   INFO - j.ide.ui.OptionsTopHitProvider - 809 ms spent on EDT to cache options in application 
2018-10-18 20:19:29,243 [   8199]   INFO - .openapi.application.Preloader - Finished preloading com.intellij.openapi.actionSystem.impl.ActionPreloader@9b41fe4 
2018-10-18 20:19:30,315 [   9271]   INFO - .openapi.application.Preloader - Finished preloading com.intellij.ide.ui.search.SearchableOptionPreloader@3fada346 
2018-10-18 20:19:30,661 [   9617]   INFO - .openapi.application.Preloader - Finished preloading com.intellij.codeInsight.completion.CompletionPreloader@492d52a3 
2018-10-18 20:19:30,664 [   9620]   INFO - .openapi.application.Preloader - Finished preloading com.intellij.ide.actions.GotoClassPresentationUpdater@24250116 
2018-10-18 20:19:33,627 [  12583]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 189 ms 
2018-10-18 20:19:47,126 [  26082]   INFO - CompilerWorkspaceConfiguration - Available processors: 4 
2018-10-18 20:19:47,469 [  26425]   INFO - ellij.project.impl.ProjectImpl - 159 project components initialized in 875 ms 
2018-10-18 20:19:47,470 [  26426]   INFO - le.impl.ModuleManagerComponent - 0 module(s) loaded in 0 ms 
2018-10-18 20:19:47,576 [  26532]   INFO - j.ide.script.IdeStartupScripts - 0 startup script(s) found 
2018-10-18 20:19:47,655 [  26611]   WARN - j.ui.mac.MacMainFrameDecorator - no url bundle present. 
To use platform protocol handler to open external links specify required protocols in the mac app layout section of the build file
Example: args.urlSchemes = ["your-protocol"] will handle following links: your-protocol://open?file=file&line=line 
2018-10-18 20:19:48,921 [  27877]   INFO - ntellij.internal.IconsLoadTime - IMG load time: ide_startup=45.19ms, average=0.66ms, median=0.30ms; number of icons: 68 
2018-10-18 20:19:48,922 [  27878]   INFO - ntellij.internal.IconsLoadTime - SVG load time: ide_startup=401.31ms, average=12.95ms, median=3.70ms; number of icons: 31 
2018-10-18 20:19:48,953 [  27909]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@746e14dd 
2018-10-18 20:19:48,956 [  27912]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 1ms; general responsiveness: ok; EDT responsiveness: ok 
2018-10-18 20:19:49,401 [  28357]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 441ms; general responsiveness: ok; EDT responsiveness: ok 
2018-10-18 20:19:49,403 [  28359]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update started: 219 files to update 
2018-10-18 20:19:50,014 [  28970]   INFO - rojectCodeStyleSettingsManager - Initialized from default code style settings. 
2018-10-18 20:19:51,084 [  30040]   INFO - tartup.impl.StartupManagerImpl - OpenFilesActivity run in 2156ms under project opening modal progress 
2018-10-18 20:19:51,132 [  30088]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 3 millis 
2018-10-18 20:19:51,181 [  30137]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 2392ms; general responsiveness: ok; EDT responsiveness: 0/2 sluggish, 1/2 very slow 
2018-10-18 20:19:51,208 [  30164]   INFO - .diagnostic.PerformanceWatcher - Unindexed files update took 1805ms; general responsiveness: ok; EDT responsiveness: 0/2 sluggish, 1/2 very slow 
2018-10-18 20:19:51,633 [  30589]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: initial refresh 
2018-10-18 20:19:52,163 [  31119]   INFO - tartup.impl.StartupManagerImpl - /Volumes/work/projects/IdeaProjects/api-mock/api-mock/.idea case-sensitivity: expected=false actual=false 
2018-10-18 20:19:52,176 [  31132]   INFO - pl.projectlevelman.NewMappings - VCS Root: [] - [<Project>] 
2018-10-18 20:19:52,585 [  31541]  ERROR - terminal.emulator.JediEmulator - Error processing OSC 1;..mock/api-mock 
2018-10-18 20:19:52,589 [  31545]  ERROR - terminal.emulator.JediEmulator - Unhandled Control sequence
parsed                        :ESC[?2004h
bytes read                    :ESC[ 
2018-10-18 20:19:52,848 [  31804]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2018-10-18 20:19:52,850 [  31806]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project '/Volumes/work/projects/IdeaProjects/api-mock/api-mock' api-mock 
2018-10-18 20:19:53,150 [  32106]   INFO - j.ide.ui.OptionsTopHitProvider - 255 ms spent to cache options in project 
2018-10-18 20:19:53,150 [  32106]   INFO - tartup.impl.StartupManagerImpl - Some post-startup activities freeze UI for noticeable time. Please consider making them DumbAware to do them in background under modal progress, or just making them faster to speed up project opening. 
2018-10-18 20:19:53,150 [  32106]   INFO - tartup.impl.StartupManagerImpl - Activity run in 255ms on UI thread 
2018-10-18 20:19:53,364 [  32320]   INFO - tartup.impl.StartupManagerImpl - GradleJvmStartupActivity run in 102ms on UI thread 
2018-10-18 20:19:53,537 [  32493]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 6959 ms 
2018-10-18 20:19:53,537 [  32493]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.kotlin loaded 1377 classes 
2018-10-18 20:19:53,537 [  32493]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.android loaded 1343 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - org.intellij.groovy loaded 544 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.maven loaded 319 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - com.intellij.uiDesigner loaded 211 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - Git4Idea loaded 134 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.debugger.streams loaded 107 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - com.intellij.tasks loaded 104 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.gradle loaded 95 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - hg4idea loaded 88 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - CVS loaded 81 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - com.intellij.properties loaded 74 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - XPathView loaded 72 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - Subversion loaded 69 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - DevKit loaded 47 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.settingsRepository loaded 37 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.terminal loaded 33 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - AntSupport loaded 33 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.yaml loaded 29 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.javaFX loaded 23 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.github loaded 22 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - Coverage loaded 19 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - org.editorconfig.editorconfigjetbrains loaded 16 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.eclipse loaded 9 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - JUnit loaded 9 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - TestNG-J loaded 9 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - com.intellij.copyright loaded 8 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - com.intellij.java-i18n loaded 7 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.java.decompiler loaded 7 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - org.intellij.intelliLang loaded 5 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - com.android.tools.idea.smali loaded 5 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - XSLT-Debugger loaded 4 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - ByteCodeViewer loaded 2 classes 
2018-10-18 20:19:53,538 [  32494]   INFO - llij.ide.plugins.PluginManager - com.fuxiaofei.common.plugin-demo loaded 1 classes 
2018-10-18 20:19:53,981 [  32937]   INFO - j.ide.ui.OptionsTopHitProvider - 242 ms spent on EDT to cache options in project 
2018-10-18 20:19:54,105 [  33061]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ResourceFolderRepositoryFileCacheImpl$PruneTask@66c0b7fe 
2018-10-18 20:19:54,173 [  33129]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ResourceFolderRepositoryFileCacheImpl$ManageLruProjectFilesTask@13002913 
2018-10-18 20:19:54,255 [  33211]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2018-10-18 20:19:54,256 [  33212]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project '/Volumes/work/projects/IdeaProjects/api-mock/api-mock' api-mock 
2018-10-18 20:19:54,346 [  33302]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ResourceFolderRegistry$PopulateCachesTask@7a0dacec 
2018-10-18 20:19:54,514 [  33470]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2018-10-18 20:19:54,515 [  33471]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project '/Volumes/work/projects/IdeaProjects/api-mock/api-mock' api-mock 
2018-10-18 20:19:54,762 [  33718]   INFO - ntellij.internal.IconsLoadTime - IMG load time: total=117.06ms, average=1.17ms, median=0.96ms; number of icons: 100 
2018-10-18 20:19:59,656 [  38612]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.openapi.roots.impl.PushedFilePropertiesUpdaterImpl$3@522dace7 
2018-10-18 20:19:59,792 [  38748]   INFO - .script.IdeScriptEngineManager - javax.script.ScriptEngineManager initialized in 43 ms 
2018-10-18 20:19:59,892 [  38848]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@20172148 
2018-10-18 20:19:59,937 [  38893]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 44ms; general responsiveness: ok; EDT responsiveness: ok 
2018-10-18 20:20:01,412 [  40368]   INFO - j.compiler.server.BuildManager - BUILDER_PROCESS [stdout]: Build process started. Classpath: /Users/huxiaohui/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/2018.2.1/d14ace6f562c2e562803295282a563fa37d2d243/ideaIC-2018.2.1/lib/jps-launcher.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_161.jdk/Contents/Home/lib/tools.jar:/Users/huxiaohui/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/2018.2.1/d14ace6f562c2e562803295282a563fa37d2d243/ideaIC-2018.2.1/lib/optimizedFileManager.jar 
2018-10-18 20:20:01,666 [  40622]   INFO - j.compiler.server.BuildManager - BUILDER_PROCESS [stderr]: SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder". 
2018-10-18 20:20:01,666 [  40622]   INFO - j.compiler.server.BuildManager - BUILDER_PROCESS [stderr]: SLF4J: Defaulting to no-operation (NOP) logger implementation 
2018-10-18 20:20:01,669 [  40625]   INFO - j.compiler.server.BuildManager - BUILDER_PROCESS [stderr]: SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details. 
2018-10-18 20:20:05,367 [  44323]   INFO - s.CompilerReferenceServiceBase - backward reference index reader is opened 
2018-10-18 20:20:06,381 [  45337]   INFO - j.compiler.server.BuildManager - BUILDER_PROCESS [stdout]: Build process started. Classpath: /Users/huxiaohui/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/2018.2.1/d14ace6f562c2e562803295282a563fa37d2d243/ideaIC-2018.2.1/lib/jps-launcher.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_161.jdk/Contents/Home/lib/tools.jar:/Users/huxiaohui/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/2018.2.1/d14ace6f562c2e562803295282a563fa37d2d243/ideaIC-2018.2.1/lib/optimizedFileManager.jar 
2018-10-18 20:20:06,497 [  45453]   INFO - j.compiler.server.BuildManager - BUILDER_PROCESS [stderr]: SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder". 
2018-10-18 20:20:06,498 [  45454]   INFO - j.compiler.server.BuildManager - BUILDER_PROCESS [stderr]: SLF4J: Defaulting to no-operation (NOP) logger implementation 
2018-10-18 20:20:06,499 [  45455]   INFO - j.compiler.server.BuildManager - BUILDER_PROCESS [stderr]: SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details. 
2018-10-18 20:20:06,670 [  45626]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 6733ms; general responsiveness: ok; EDT responsiveness: ok 
2018-10-18 20:20:06,694 [  45650]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update started: 72851 files to update 
2018-10-18 20:20:07,879 [  46835]   INFO - dea.updater.SdkComponentSource - File /Users/huxiaohui/.android/repositories.cfg could not be loaded. 
